,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
34,,,,,,,,TSLA230616C00116670,2023-06-07 17:44:49+00:00,116.67,108.28,127.3,128.45,0.0,0.0,10.0,1779.0,2.2343794140624995,True,REGULAR,USD
35,,,,,,,,TSLA230616C00120000,2023-06-09 19:31:11+00:00,120.0,124.21,124.05,125.15,8.959999,7.774403,85.0,3917.0,2.2460981347656244,True,REGULAR,USD
36,,,,,,,,TSLA230616C00123330,2023-06-05 14:11:16+00:00,123.33,97.0,120.65,121.8,0.0,0.0,1.0,499.0,2.095707885742187,True,REGULAR,USD
37,,,,,,,,TSLA230616C00125000,2023-06-09 19:32:22+00:00,125.0,119.78,119.1,120.15,11.849998,10.979338,53.0,3896.0,2.160160849609375,True,REGULAR,USD
38,,,,,,,,TSLA230616C00126670,2023-06-09 19:15:47+00:00,126.67,118.45,117.4,118.45,21.649994,22.365696,10.0,880.0,2.0820360449218747,True,REGULAR,USD
39,,,,,,,,TSLA230616C00130000,2023-06-09 18:39:29+00:00,130.0,114.96,114.1,115.15,10.75,10.315709,26.0,3864.0,2.0449267626953125,True,REGULAR,USD
40,,,,,,,,TSLA230616C00133330,2023-06-09 18:31:26+00:00,133.33,113.17,110.75,111.8,12.669998,12.606963,28.0,2453.0,1.9453127734375002,True,REGULAR,USD
41,,,,,,,,TSLA230616C00135000,2023-06-09 18:29:49+00:00,135.0,111.73,109.1,110.15,14.260002,14.630145,21.0,2753.0,1.93359408203125,True,REGULAR,USD
42,,,,,,,,TSLA230616C00136670,2023-06-09 16:59:37+00:00,136.67,110.0,107.3,108.5,19.75,21.883656,2.0,1092.0,1.8281258593749998,True,REGULAR,USD
43,,,,,,,,TSLA230616C00140000,2023-06-09 19:54:39+00:00,140.0,104.9,104.0,105.15,9.75,10.246978,275.0,11030.0,1.765626171875,True,REGULAR,USD
44,,,,,,,,TSLA230616C00143330,2023-06-09 19:33:27+00:00,143.33,101.15,100.65,101.85,14.75,17.07176,3.0,1152.0,1.703126484375,True,REGULAR,USD
45,,,,,,,,TSLA230616C00145000,2023-06-09 18:45:05+00:00,145.0,100.05,99.1,100.15,11.970001,13.58992,109.0,2200.0,1.72265763671875,True,REGULAR,USD
46,,,,,,,,TSLA230616C00146670,2023-06-09 19:54:23+00:00,146.67,98.2,97.45,98.5,17.989998,22.428623,7.0,1556.0,1.7089858300781249,True,REGULAR,USD
47,,,,,,,,TSLA230616C00150000,2023-06-09 19:16:04+00:00,150.0,94.08,94.05,95.2,8.880005,10.422542,765.0,14118.0,1.62109564453125,True,REGULAR,USD
48,,,,,,,,TSLA230616C00152500,2023-06-09 19:49:32+00:00,152.5,91.89,91.65,92.7,14.889999,19.337662,15.0,17.0,1.6171894140625,True,REGULAR,USD
49,,,,,,,,TSLA230616C00153330,2023-06-09 18:47:30+00:00,153.33,91.45,90.8,91.85,12.449997,15.75949,26.0,2420.0,1.5839864550781246,True,REGULAR,USD
50,,,,,,,,TSLA230616C00155000,2023-06-09 19:49:09+00:00,155.0,89.3,89.15,90.2,9.950005,12.539389,38.0,2303.0,1.5683615332031249,True,REGULAR,USD
51,,,,,,,,TSLA230616C00156670,2023-06-09 16:29:29+00:00,156.67,87.53,87.45,88.55,10.129997,13.087851,11.0,2779.0,1.5312523437499999,True,REGULAR,USD
52,,,,,,,,TSLA230616C00157500,2023-06-09 19:42:01+00:00,157.5,86.83,86.65,87.7,12.200005,16.34732,19.0,247.0,1.5195336523437497,True,REGULAR,USD
53,,,,,,,,TSLA230616C00160000,2023-06-09 19:46:37+00:00,160.0,84.65,84.15,85.2,9.450005,12.566497,323.0,29421.0,1.470705771484375,True,REGULAR,USD
54,,,,,,,,TSLA230616C00162500,2023-06-09 19:54:13+00:00,162.5,82.43,81.65,82.7,9.68,13.305843,35.0,41.0,1.423831005859375,True,REGULAR,USD
55,,,,,,,,TSLA230616C00163330,2023-06-09 17:20:50+00:00,163.33,82.95,80.75,81.9,11.659996,16.355724,18.0,2135.0,1.3925811621093749,True,REGULAR,USD
56,,,,,,,,TSLA230616C00165000,2023-06-09 19:57:11+00:00,165.0,79.8,79.15,80.2,9.800003,14.000005,709.0,16864.0,1.376956240234375,True,REGULAR,USD
57,,,,,,,,TSLA230616C00166670,2023-06-09 19:53:06+00:00,166.67,78.0,77.5,78.55,11.5,17.293232,11.0,3956.0,1.359378203125,True,REGULAR,USD
58,,,,,,,,TSLA230616C00167500,2023-06-09 19:52:37+00:00,167.5,77.3,76.65,77.75,11.4900055,17.459362,22.0,111.0,1.3476595117187498,True,REGULAR,USD
59,,,,,,,,TSLA230616C00170000,2023-06-09 19:59:25+00:00,170.0,74.47,74.15,75.25,10.120003,15.7265005,482.0,40956.0,1.3017613037109372,True,REGULAR,USD
60,,,,,,,,TSLA230616C00172500,2023-06-09 19:46:23+00:00,172.5,72.17,71.7,72.75,10.519997,17.064066,68.0,211.0,1.2714880175781247,True,REGULAR,USD
61,,,,,,,,TSLA230616C00173330,2023-06-09 18:58:15+00:00,173.33,72.58,70.85,71.9,10.5,16.91366,13.0,3153.0,1.2441444042968748,True,REGULAR,USD
62,,,,,,,,TSLA230616C00175000,2023-06-09 19:59:49+00:00,175.0,69.54,69.2,70.3,9.540001,15.900001,644.0,7492.0,1.2412147314453121,True,REGULAR,USD
63,,,,,,,,TSLA230616C00177500,2023-06-09 19:53:56+00:00,177.5,67.43,66.7,67.75,10.330002,18.091072,114.0,878.0,1.1806681591796875,True,REGULAR,USD
64,,,,,,,,TSLA230616C00180000,2023-06-09 19:59:52+00:00,180.0,64.5,64.2,65.25,9.189999,16.615437,628.0,19730.0,1.1367230664062502,True,REGULAR,USD
65,,,,,,,,TSLA230616C00182500,2023-06-09 19:58:36+00:00,182.5,62.48,61.7,62.75,9.779999,18.557873,195.0,1541.0,1.091801416015625,True,REGULAR,USD
66,,,,,,,,TSLA230616C00183330,2023-06-09 19:56:21+00:00,183.33,62.0,60.85,61.95,10.0,19.23077,46.0,14385.0,1.0800827246093752,True,REGULAR,USD
67,,,,,,,,TSLA230616C00185000,2023-06-09 19:58:14+00:00,185.0,59.5,59.15,60.0,9.599998,19.238474,453.0,14550.0,0.9511723632812499,True,REGULAR,USD
68,,,,,,,,TSLA230616C00186670,2023-06-09 19:57:54+00:00,186.67,58.39,57.55,58.6,10.939999,23.055845,25.0,3757.0,1.0293017285156252,True,REGULAR,USD
69,,,,,,,,TSLA230616C00187500,2023-06-09 19:52:43+00:00,187.5,57.1,56.75,57.8,9.239998,19.306305,38.0,1319.0,1.0293017285156252,True,REGULAR,USD
70,,,,,,,,TSLA230616C00190000,2023-06-09 19:59:59+00:00,190.0,54.75,54.25,55.3,9.5,20.994476,1053.0,14233.0,0.9853517089843751,True,REGULAR,USD
71,,,,,,,,TSLA230616C00192500,2023-06-09 19:56:34+00:00,192.5,52.3,51.75,52.8,10.18,24.169043,388.0,1788.0,0.9423833886718749,True,REGULAR,USD
72,,,,,,,,TSLA230616C00193330,2023-06-09 19:45:47+00:00,193.33,51.2,50.95,51.95,10.110001,24.604528,73.0,6380.0,0.9301764794921875,True,REGULAR,USD
73,,,,,,,,TSLA230616C00195000,2023-06-09 19:59:14+00:00,195.0,49.53,49.3,50.0,9.149998,22.659727,700.0,13192.0,0.8388687988281249,True,REGULAR,USD
74,,,,,,,,TSLA230616C00197500,2023-06-09 19:56:49+00:00,197.5,47.58,46.9,47.85,11.030003,30.177847,328.0,5289.0,0.8950205810546874,True,REGULAR,USD
75,,,,,,,,TSLA230616C00200000,2023-06-09 19:58:44+00:00,200.0,44.61,44.45,45.2,9.209999,26.016945,2408.0,37506.0,0.8330094824218748,True,REGULAR,USD
76,,,,,,,,TSLA230616C00202500,2023-06-09 19:56:41+00:00,202.5,42.4,41.9,42.9,9.200001,27.710846,316.0,3818.0,0.815431533203125,True,REGULAR,USD
77,,,,,,,,TSLA230616C00205000,2023-06-09 19:56:45+00:00,205.0,40.05,39.4,40.45,9.48,31.010796,737.0,9022.0,0.77929908203125,True,REGULAR,USD
78,,,,,,,,TSLA230616C00206670,2023-06-09 19:46:15+00:00,206.67,38.59,37.7,38.8,10.040001,35.166378,259.0,4490.0,0.7490259472656251,True,REGULAR,USD
79,,,,,,,,TSLA230616C00207500,2023-06-09 19:57:14+00:00,207.5,37.79,36.95,38.0,9.43,33.25106,686.0,1366.0,0.7500025,True,REGULAR,USD
80,,,,,,,,TSLA230616C00210000,2023-06-09 19:58:44+00:00,210.0,35.21,34.5,35.35,9.33,36.051006,1533.0,8919.0,0.6918976123046876,True,REGULAR,USD
81,,,,,,,,TSLA230616C00213330,2023-06-09 19:58:07+00:00,213.33,32.1,31.3,32.35,9.349998,41.098896,311.0,8756.0,0.6889679541015626,True,REGULAR,USD
82,,,,,,,,TSLA230616C00215000,2023-06-09 19:59:43+00:00,215.0,30.05,29.75,30.7,8.629999,40.289444,1859.0,12112.0,0.6726106958007814,True,REGULAR,USD
83,,,,,,,,TSLA230616C00216670,2023-06-09 19:57:32+00:00,216.67,28.85,28.15,29.1,8.950001,44.97488,479.0,6674.0,0.6547886083984377,True,REGULAR,USD
84,,,,,,,,TSLA230616C00217500,2023-06-09 19:59:25+00:00,217.5,27.73,27.5,28.3,8.43,43.67876,1380.0,2587.0,0.65820654296875,True,REGULAR,USD
85,,,,,,,,TSLA230616C00220000,2023-06-09 19:59:37+00:00,220.0,25.3,25.25,25.8,8.07,46.836914,4576.0,23080.0,0.6303747900390625,True,REGULAR,USD
86,,,,,,,,TSLA230616C00222500,2023-06-09 19:58:54+00:00,222.5,23.45,22.85,23.75,8.200001,53.770493,1116.0,2263.0,0.6210975390625001,True,REGULAR,USD
87,,,,,,,,TSLA230616C00225000,2023-06-09 19:59:58+00:00,225.0,20.98,20.65,21.5,7.549999,56.217415,4726.0,8749.0,0.6047402807617189,True,REGULAR,USD
88,,,,,,,,TSLA230616C00226670,2023-06-09 19:58:54+00:00,226.67,19.58,19.2,20.15,7.2799997,59.18699,1669.0,4914.0,0.6005899316406251,True,REGULAR,USD
89,,,,,,,,TSLA230616C00230000,2023-06-09 19:59:57+00:00,230.0,16.7,16.65,17.05,6.500001,63.725502,11836.0,19719.0,0.5778850805664062,True,REGULAR,USD
90,,,,,,,,TSLA230616C00233330,2023-06-09 19:59:46+00:00,233.33,14.15,14.1,14.5,5.79,69.25838,2038.0,9195.0,0.5686078295898438,True,REGULAR,USD
91,,,,,,,,TSLA230616C00235000,2023-06-09 19:59:45+00:00,235.0,13.3,12.95,13.3,5.7000003,75.00001,13577.0,12089.0,0.5671430004882813,True,REGULAR,USD
92,,,,,,,,TSLA230616C00240000,2023-06-09 19:59:58+00:00,240.0,9.94,9.85,10.1,4.3899994,79.09908,22566.0,22430.0,0.5660443786621094,True,REGULAR,USD
93,,,,,,,,TSLA230616C00243330,2023-06-09 19:59:54+00:00,243.33,8.1,8.1,8.3,3.6000004,80.00001,3878.0,3921.0,0.5681195532226562,True,REGULAR,USD
94,,,,,,,,TSLA230616C00245000,2023-06-09 19:59:56+00:00,245.0,7.43,7.3,7.5,3.4399998,86.21553,45016.0,5376.0,0.5694623132324219,False,REGULAR,USD
95,,,,,,,,TSLA230616C00246670,2023-06-09 19:59:49+00:00,246.67,6.7,6.6,6.8,3.1,86.11111,11745.0,4086.0,0.5738568005371094,False,REGULAR,USD
96,,,,,,,,TSLA230616C00250000,2023-06-09 19:59:59+00:00,250.0,5.45,5.35,5.5,2.58,89.89547,156639.0,34722.0,0.5794719787597657,False,REGULAR,USD
97,,,,,,,,TSLA230616C00253330,2023-06-09 19:59:59+00:00,253.33,4.35,4.35,4.5,2.02,86.69528,7079.0,2901.0,0.5908244042968751,False,REGULAR,USD
98,,,,,,,,TSLA230616C00255000,2023-06-09 19:59:58+00:00,255.0,4.05,3.9,4.05,1.9700003,94.711555,53376.0,7608.0,0.5953409606933593,False,REGULAR,USD
99,,,,,,,,TSLA230616C00260000,2023-06-09 19:59:58+00:00,260.0,2.95,2.9,3.0,1.4200001,92.81046,52391.0,9897.0,0.6168251208496094,False,REGULAR,USD
100,,,,,,,,TSLA230616C00265000,2023-06-09 19:59:58+00:00,265.0,2.22,2.17,2.23,1.13,103.66972,23907.0,4091.0,0.6389196264648438,False,REGULAR,USD
101,,,,,,,,TSLA230616C00266670,2023-06-09 19:59:31+00:00,266.67,2.03,1.97,2.04,1.05,107.14285,11057.0,6423.0,0.6472203247070312,False,REGULAR,USD
102,,,,,,,,TSLA230616C00270000,2023-06-09 19:59:59+00:00,270.0,1.7,1.67,1.7,0.89000005,109.87655,62524.0,4999.0,0.665286550292969,False,REGULAR,USD
103,,,,,,,,TSLA230616C00273330,2023-06-09 19:59:50+00:00,273.33,1.41,1.4,1.46,0.74999994,113.63635,7002.0,1923.0,0.684573466796875,False,REGULAR,USD
104,,,,,,,,TSLA230616C00275000,2023-06-09 19:59:55+00:00,275.0,1.28,1.28,1.32,0.67999995,113.33332,38727.0,4242.0,0.6909210595703126,False,REGULAR,USD
105,,,,,,,,TSLA230616C00280000,2023-06-09 19:59:53+00:00,280.0,1.01,0.98,1.02,0.54999995,119.5652,11314.0,3824.0,0.7138700488281251,False,REGULAR,USD
106,,,,,,,,TSLA230616C00283330,2023-06-09 19:59:25+00:00,283.33,0.83,0.82,0.87,0.46999997,130.55554,2861.0,5365.0,0.7292507543945312,False,REGULAR,USD
107,,,,,,,,TSLA230616C00285000,2023-06-09 19:59:59+00:00,285.0,0.76,0.76,0.79,0.41,117.14285,4772.0,3232.0,0.73633076171875,False,REGULAR,USD
108,,,,,,,,TSLA230616C00286670,2023-06-09 19:59:20+00:00,286.67,0.71,0.7,0.76,0.40999997,136.66666,1895.0,1598.0,0.7475611181640626,False,REGULAR,USD
109,,,,,,,,TSLA230616C00290000,2023-06-09 19:59:50+00:00,290.0,0.62,0.61,0.63,0.36,138.46155,11795.0,4258.0,0.7617211328125001,False,REGULAR,USD
110,,,,,,,,TSLA230616C00293330,2023-06-09 19:59:43+00:00,293.33,0.52,0.51,0.55,0.28999996,126.08694,1577.0,3098.0,0.7763694238281251,False,REGULAR,USD
111,,,,,,,,TSLA230616C00295000,2023-06-09 19:59:57+00:00,295.0,0.49,0.47,0.5,0.28000003,133.33334,4572.0,2251.0,0.782228740234375,False,REGULAR,USD
112,,,,,,,,TSLA230616C00300000,2023-06-09 19:59:56+00:00,300.0,0.38,0.38,0.39,0.21,123.52941,48733.0,28263.0,0.8027363476562499,False,REGULAR,USD
113,,,,,,,,TSLA230616C00305000,2023-06-09 19:59:56+00:00,305.0,0.3,0.3,0.33,0.16000001,114.28572,6762.0,4422.0,0.8266618896484373,False,REGULAR,USD
114,,,,,,,,TSLA230616C00306670,2023-06-09 19:58:57+00:00,306.67,0.3,0.28,0.31,0.18,150.00002,1604.0,2892.0,0.8339860351562498,False,REGULAR,USD
115,,,,,,,,TSLA230616C00310000,2023-06-09 19:59:44+00:00,310.0,0.25,0.24,0.26,0.14,127.27273,8755.0,5032.0,0.8447281152343749,False,REGULAR,USD
116,,,,,,,,TSLA230616C00313330,2023-06-09 19:59:26+00:00,313.33,0.21,0.21,0.24,0.11999999,133.33331,4642.0,2566.0,0.8623060644531251,False,REGULAR,USD
117,,,,,,,,TSLA230616C00315000,2023-06-09 19:59:57+00:00,315.0,0.22,0.2,0.22,0.14,175.0,10628.0,3570.0,0.86914193359375,False,REGULAR,USD
118,,,,,,,,TSLA230616C00316670,2023-06-09 19:58:58+00:00,316.67,0.2,0.18,0.21,0.13,185.71428,2744.0,8411.0,0.8740246972656249,False,REGULAR,USD
119,,,,,,,,TSLA230616C00320000,2023-06-09 19:59:13+00:00,320.0,0.16,0.16,0.19,0.089999996,128.57143,7428.0,3612.0,0.8906260937499999,False,REGULAR,USD
120,,,,,,,,TSLA230616C00326670,2023-06-09 19:57:17+00:00,326.67,0.15,0.12,0.14,0.09,150.00002,6010.0,10441.0,0.9101571484375,False,REGULAR,USD
121,,,,,,,,TSLA230616C00330000,2023-06-09 19:59:56+00:00,330.0,0.12,0.1,0.13,0.08,200.0,9207.0,3213.0,0.9238288867187501,False,REGULAR,USD
122,,,,,,,,TSLA230616C00333330,2023-06-09 19:59:58+00:00,333.33,0.11,0.11,0.12,0.07,175.0,6842.0,32717.0,0.9492192578124999,False,REGULAR,USD
123,,,,,,,,TSLA230616C00340000,2023-06-09 19:59:48+00:00,340.0,0.09,0.07,0.1,0.050000004,125.000015,8078.0,3252.0,0.9648441015625,False,REGULAR,USD
124,,,,,,,,TSLA230616C00346670,2023-06-09 19:47:17+00:00,346.67,0.08,0.07,0.08,0.049999997,166.66666,3709.0,1958.0,1.000005,False,REGULAR,USD
125,,,,,,,,TSLA230616C00350000,2023-06-09 19:59:54+00:00,350.0,0.08,0.07,0.08,0.049999997,166.66666,6259.0,10216.0,1.0234423828125,False,REGULAR,USD
126,,,,,,,,TSLA230616C00353330,2023-06-09 19:52:13+00:00,353.33,0.06,0.06,0.07,0.04,200.0,1329.0,2224.0,1.0312548437500002,False,REGULAR,USD
127,,,,,,,,TSLA230616C00360000,2023-06-09 19:55:48+00:00,360.0,0.06,0.04,0.06,0.04,200.0,1959.0,3462.0,1.0468797656250002,False,REGULAR,USD
128,,,,,,,,TSLA230616C00366670,2023-06-09 19:57:44+00:00,366.67,0.05,0.03,0.05,0.030000001,150.00002,1016.0,11407.0,1.0664109179687502,False,REGULAR,USD
129,,,,,,,,TSLA230616C00370000,2023-06-09 19:55:38+00:00,370.0,0.04,0.03,0.05,0.02,100.0,2118.0,2548.0,1.0859420703125,False,REGULAR,USD
130,,,,,,,,TSLA230616C00380000,2022-08-03 17:55:55+00:00,380.0,572.0,0.0,0.0,0.0,0.0,8.0,73.0,0.500005,False,REGULAR,USD
131,,,,,,,,TSLA230616C00383330,2023-06-09 19:58:52+00:00,383.33,0.02,0.02,0.03,0.0,0.0,1979.0,11894.0,1.1171919140625,False,REGULAR,USD
132,,,,,,,,TSLA230616C00390000,2022-08-23 18:46:24+00:00,390.0,533.71,0.0,0.0,0.0,0.0,7.0,108.0,0.500005,False,REGULAR,USD
133,,,,,,,,TSLA230616C00400000,2023-06-09 19:59:49+00:00,400.0,0.02,0.01,0.02,0.01,100.0,2472.0,21951.0,1.15625421875,False,REGULAR,USD
134,,,,,,,,TSLA230616C00410000,2022-08-12 19:57:25+00:00,410.0,523.05,0.0,0.0,0.0,0.0,4.0,94.0,0.500005,False,REGULAR,USD
135,,,,,,,,TSLA230616C00416670,2023-06-09 19:57:00+00:00,416.67,0.01,0.0,0.01,0.0,0.0,993.0,4377.0,1.15625421875,False,REGULAR,USD
136,,,,,,,,TSLA230616C00420000,2022-08-22 13:57:22+00:00,420.0,480.13,0.0,0.0,0.0,0.0,2.0,91.0,0.500005,False,REGULAR,USD
137,,,,,,,,TSLA230616C00430000,2022-08-15 18:11:50+00:00,430.0,535.05,0.0,0.0,0.0,0.0,34.0,55.0,0.500005,False,REGULAR,USD
138,,,,,,,,TSLA230616C00433330,2023-06-09 17:45:00+00:00,433.33,0.01,0.0,0.01,0.0,0.0,726.0,11729.0,1.21875390625,False,REGULAR,USD
139,,,,,,,,TSLA230616C00440000,2022-08-15 18:10:17+00:00,440.0,528.45,0.0,0.0,0.0,0.0,4.0,23.0,0.500005,False,REGULAR,USD
140,,,,,,,,TSLA230616C00450000,2023-06-09 19:59:01+00:00,450.0,0.01,0.0,0.01,0.0,0.0,1054.0,9140.0,1.2812535937499998,False,REGULAR,USD
141,,,,,,,,TSLA230616C00460000,2022-08-15 19:47:39+00:00,460.0,511.85,0.0,0.0,0.0,0.0,62.0,56.0,0.500005,False,REGULAR,USD
142,,,,,,,,TSLA230616C00466670,2023-06-09 19:55:49+00:00,466.67,0.01,0.0,0.01,0.0,0.0,454.0,24325.0,1.3750031249999999,False,REGULAR,USD
143,,,,,,,,TSLA230616C00470000,2022-08-15 18:18:37+00:00,470.0,504.8,0.0,0.0,0.0,0.0,2.0,10.0,0.500005,False,REGULAR,USD
144,,,,,,,,TSLA230616C00480000,2022-08-15 17:39:15+00:00,480.0,496.0,0.0,0.0,0.0,0.0,5.0,28.0,0.500005,False,REGULAR,USD
145,,,,,,,,TSLA230616C00483330,2023-06-09 13:47:25+00:00,483.33,0.01,0.0,0.01,0.0,0.0,1.0,8674.0,1.4375028125,False,REGULAR,USD
146,,,,,,,,TSLA230616C00490000,2022-08-16 14:35:16+00:00,490.0,467.4,0.0,0.0,0.0,0.0,16.0,52.0,0.500005,False,REGULAR,USD
147,,,,,,,,TSLA230616C00500000,2023-06-09 18:11:17+00:00,500.0,0.01,0.0,0.01,0.0,0.0,7.0,22950.0,1.5000025,False,REGULAR,USD
148,,,,,,,,TSLA230616C00516670,2023-06-09 16:26:13+00:00,516.67,0.01,0.0,0.01,0.0,0.0,1.0,3158.0,1.5625021874999998,False,REGULAR,USD
149,,,,,,,,TSLA230616C00520000,2022-08-22 17:31:01+00:00,520.0,402.9,0.0,0.0,0.0,0.0,1.0,126.0,0.500005,False,REGULAR,USD
150,,,,,,,,TSLA230616C00533330,2023-05-26 17:23:34+00:00,533.33,0.01,0.0,0.01,0.0,0.0,7.0,5081.0,1.625001875,False,REGULAR,USD
151,,,,,,,,TSLA230616C00540000,2022-08-18 16:06:33+00:00,540.0,433.0,0.0,0.0,0.0,0.0,2.0,31.0,0.500005,False,REGULAR,USD
