,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
54,,,,,,,,TSLA230616P00162500,2023-06-09 19:49:10+00:00,162.5,0.05,0.03,0.05,-0.009999998,-16.666664,584.0,1505.0,1.1171919140625,False,REGULAR,USD
55,,,,,,,,TSLA230616P00163330,2023-06-09 19:54:50+00:00,163.33,0.05,0.03,0.05,-0.009999998,-16.666664,1330.0,4330.0,1.1054732226562503,False,REGULAR,USD
56,,,,,,,,TSLA230616P00165000,2023-06-09 19:59:18+00:00,165.0,0.04,0.04,0.05,-0.02,-33.333336,2825.0,23591.0,1.09375453125,False,REGULAR,USD
57,,,,,,,,TSLA230616P00166670,2023-06-09 19:46:18+00:00,166.67,0.05,0.04,0.06,-0.009999998,-16.666664,455.0,15715.0,1.0781296093750001,False,REGULAR,USD
58,,,,,,,,TSLA230616P00167500,2023-06-09 19:47:40+00:00,167.5,0.04,0.04,0.06,-0.02,-33.333336,1647.0,2704.0,1.0664109179687502,False,REGULAR,USD
59,,,,,,,,TSLA230616P00170000,2023-06-09 19:59:25+00:00,170.0,0.06,0.05,0.06,0.0,0.0,2341.0,40710.0,1.0390673046875003,False,REGULAR,USD
60,,,,,,,,TSLA230616P00172500,2023-06-09 19:54:12+00:00,172.5,0.06,0.06,0.07,-0.010000002,-14.285716,322.0,1340.0,1.01953615234375,False,REGULAR,USD
61,,,,,,,,TSLA230616P00173330,2023-06-09 19:04:05+00:00,173.33,0.06,0.05,0.07,-0.030000005,-33.333336,296.0,6275.0,0.99804689453125,False,REGULAR,USD
62,,,,,,,,TSLA230616P00175000,2023-06-09 19:55:11+00:00,175.0,0.06,0.06,0.07,-0.030000005,-33.333336,666.0,15419.0,0.98437515625,False,REGULAR,USD
63,,,,,,,,TSLA230616P00177500,2023-06-09 19:58:52+00:00,177.5,0.08,0.06,0.08,-0.010000005,-11.111116,225.0,2243.0,0.9531254687499999,False,REGULAR,USD
64,,,,,,,,TSLA230616P00180000,2023-06-09 19:59:56+00:00,180.0,0.07,0.07,0.08,-0.04,-36.363636,1903.0,16813.0,0.9238288867187501,False,REGULAR,USD
65,,,,,,,,TSLA230616P00182500,2023-06-09 19:55:03+00:00,182.5,0.09,0.07,0.09,-0.029999994,-24.999996,1702.0,2894.0,0.8945323046874999,False,REGULAR,USD
66,,,,,,,,TSLA230616P00183330,2023-06-09 19:58:58+00:00,183.33,0.09,0.07,0.09,-0.019999996,-18.181814,333.0,10092.0,0.8808605664062499,False,REGULAR,USD
67,,,,,,,,TSLA230616P00185000,2023-06-09 19:56:41+00:00,185.0,0.08,0.08,0.1,-0.04,-33.333336,1772.0,20101.0,0.86914193359375,False,REGULAR,USD
68,,,,,,,,TSLA230616P00186670,2023-06-09 19:54:13+00:00,186.67,0.1,0.09,0.1,-0.04,-28.571426,1038.0,7275.0,0.84961087890625,False,REGULAR,USD
69,,,,,,,,TSLA230616P00187500,2023-06-09 19:59:40+00:00,187.5,0.09,0.09,0.1,-0.060000002,-40.0,545.0,2146.0,0.8378922460937499,False,REGULAR,USD
70,,,,,,,,TSLA230616P00190000,2023-06-09 19:59:55+00:00,190.0,0.1,0.1,0.11,-0.059999995,-37.499996,4158.0,10218.0,0.8105487695312499,False,REGULAR,USD
71,,,,,,,,TSLA230616P00192500,2023-06-09 19:45:19+00:00,192.5,0.12,0.11,0.13,-0.06000001,-33.333336,5392.0,2072.0,0.789064609375,False,REGULAR,USD
72,,,,,,,,TSLA230616P00193330,2023-06-09 19:07:14+00:00,193.33,0.12,0.11,0.13,-0.089999996,-42.857143,499.0,9849.0,0.7753928710937501,False,REGULAR,USD
73,,,,,,,,TSLA230616P00195000,2023-06-09 19:59:51+00:00,195.0,0.13,0.13,0.14,-0.09,-40.909092,3812.0,10051.0,0.76367423828125,False,REGULAR,USD
74,,,,,,,,TSLA230616P00197500,2023-06-09 19:56:45+00:00,197.5,0.16,0.15,0.16,-0.110000014,-40.74074,1920.0,2190.0,0.7402369726562499,False,REGULAR,USD
75,,,,,,,,TSLA230616P00200000,2023-06-09 19:59:57+00:00,200.0,0.16,0.16,0.18,-0.16,-50.0,17587.0,31668.0,0.7128934960937501,False,REGULAR,USD
76,,,,,,,,TSLA230616P00202500,2023-06-09 19:59:42+00:00,202.5,0.19,0.2,0.21,-0.22,-53.65854,2592.0,2917.0,0.6953155468750001,False,REGULAR,USD
77,,,,,,,,TSLA230616P00205000,2023-06-09 19:59:56+00:00,205.0,0.23,0.24,0.25,-0.27999997,-54.90196,7152.0,10436.0,0.6757844921875001,False,REGULAR,USD
78,,,,,,,,TSLA230616P00206670,2023-06-09 19:59:44+00:00,206.67,0.28,0.26,0.28,-0.30999997,-52.54237,1462.0,7522.0,0.6606479248046876,False,REGULAR,USD
79,,,,,,,,TSLA230616P00207500,2023-06-09 19:59:02+00:00,207.5,0.31,0.27,0.3,-0.32999998,-51.5625,2713.0,2557.0,0.6533237792968751,False,REGULAR,USD
80,,,,,,,,TSLA230616P00210000,2023-06-09 19:59:59+00:00,210.0,0.36,0.34,0.36,-0.44,-55.0,14306.0,15049.0,0.637698935546875,False,REGULAR,USD
81,,,,,,,,TSLA230616P00213330,2023-06-09 19:57:44+00:00,213.33,0.45,0.43,0.47,-0.66,-59.45946,2425.0,4126.0,0.6132851171875001,False,REGULAR,USD
82,,,,,,,,TSLA230616P00215000,2023-06-09 19:59:58+00:00,215.0,0.55,0.52,0.55,-0.74999994,-57.692307,10355.0,8529.0,0.6074258007812501,False,REGULAR,USD
83,,,,,,,,TSLA230616P00216670,2023-06-09 19:58:33+00:00,216.67,0.63,0.6,0.64,-0.9,-58.823532,1484.0,4722.0,0.5981485498046876,False,REGULAR,USD
84,,,,,,,,TSLA230616P00217500,2023-06-09 19:59:56+00:00,217.5,0.68,0.65,0.71,-0.97999996,-59.03614,6872.0,2954.0,0.5964395825195312,False,REGULAR,USD
85,,,,,,,,TSLA230616P00220000,2023-06-09 19:59:55+00:00,220.0,0.83,0.82,0.87,-1.26,-60.287083,24121.0,16467.0,0.5825237060546875,False,REGULAR,USD
86,,,,,,,,TSLA230616P00222500,2023-06-09 19:59:59+00:00,222.5,1.1,1.04,1.09,-1.5300001,-58.174908,8814.0,2909.0,0.5715374877929689,False,REGULAR,USD
87,,,,,,,,TSLA230616P00225000,2023-06-09 19:59:55+00:00,225.0,1.37,1.32,1.4,-1.9799999,-59.104477,18857.0,11865.0,0.5637250659179689,False,REGULAR,USD
88,,,,,,,,TSLA230616P00226670,2023-06-09 19:59:39+00:00,226.67,1.67,1.55,1.64,-2.1599998,-56.396866,2672.0,1649.0,0.5585981640625001,False,REGULAR,USD
89,,,,,,,,TSLA230616P00230000,2023-06-09 19:59:56+00:00,230.0,2.25,2.15,2.23,-2.8000002,-55.445545,33775.0,7305.0,0.5510298803710938,False,REGULAR,USD
90,,,,,,,,TSLA230616P00233330,2023-06-09 19:59:53+00:00,233.33,3.1,2.91,3.05,-3.4500003,-52.67176,4374.0,1251.0,0.5459029785156251,False,REGULAR,USD
91,,,,,,,,TSLA230616P00235000,2023-06-09 19:59:59+00:00,235.0,3.48,3.4,3.5,-3.92,-52.972973,23235.0,3951.0,0.5434615966796876,False,REGULAR,USD
92,,,,,,,,TSLA230616P00240000,2023-06-09 19:59:57+00:00,240.0,5.2,5.2,5.35,-5.1900005,-49.95188,40555.0,1282.0,0.5429733203125001,False,REGULAR,USD
93,,,,,,,,TSLA230616P00243330,2023-06-09 19:59:57+00:00,243.33,6.77,6.75,6.9,-5.93,-46.692913,9586.0,775.0,0.5455367712402344,False,REGULAR,USD
94,,,,,,,,TSLA230616P00245000,2023-06-09 19:59:59+00:00,245.0,7.71,7.6,7.8,-6.09,-44.130436,39893.0,598.0,0.5472457385253908,True,REGULAR,USD
95,,,,,,,,TSLA230616P00246670,2023-06-09 19:59:35+00:00,246.67,8.8,8.55,8.75,-6.3499994,-41.91419,9969.0,192.0,0.5500533276367189,True,REGULAR,USD
96,,,,,,,,TSLA230616P00250000,2023-06-09 19:59:56+00:00,250.0,10.85,10.6,10.85,-6.869999,-38.769745,24331.0,2401.0,0.5566450585937501,True,REGULAR,USD
97,,,,,,,,TSLA230616P00253330,2023-06-09 19:59:25+00:00,253.33,13.19,12.95,13.25,-7.760001,-37.040577,911.0,87.0,0.570316796875,True,REGULAR,USD
98,,,,,,,,TSLA230616P00255000,2023-06-09 19:59:25+00:00,255.0,14.45,14.05,14.45,-7.2799997,-33.502068,1921.0,254.0,0.5682416223144531,True,REGULAR,USD
99,,,,,,,,TSLA230616P00260000,2023-06-09 19:59:48+00:00,260.0,18.4,18.1,18.4,-8.35,-31.214956,1804.0,182.0,0.5883830224609375,True,REGULAR,USD
100,,,,,,,,TSLA230616P00265000,2023-06-09 19:58:57+00:00,265.0,22.6,22.4,22.75,-11.039999,-32.81807,1257.0,54.0,0.614261669921875,True,REGULAR,USD
101,,,,,,,,TSLA230616P00266670,2023-06-09 19:32:40+00:00,266.67,23.95,23.1,24.4,-9.649998,-28.720232,131.0,318.0,0.5842326733398437,True,REGULAR,USD
102,,,,,,,,TSLA230616P00270000,2023-06-09 19:52:41+00:00,270.0,26.8,26.2,27.4,-8.82,-24.76137,313.0,51.0,0.6001016552734376,True,REGULAR,USD
103,,,,,,,,TSLA230616P00273330,2023-06-09 19:57:17+00:00,273.33,29.5,29.6,30.45,-11.049999,-27.250307,72.0,860.0,0.6347692773437501,True,REGULAR,USD
104,,,,,,,,TSLA230616P00275000,2023-06-09 19:38:49+00:00,275.0,32.4,31.05,32.15,-11.68,-26.497278,186.0,15.0,0.6435582519531251,True,REGULAR,USD
105,,,,,,,,TSLA230616P00280000,2023-06-09 19:17:29+00:00,280.0,36.75,35.8,36.95,-18.099998,-32.999084,171.0,20.0,0.6713900048828126,True,REGULAR,USD
106,,,,,,,,TSLA230616P00283330,2023-06-09 16:25:24+00:00,283.33,39.0,39.2,40.1,-12.200001,-23.828127,9.0,13.0,0.70312796875,True,REGULAR,USD
107,,,,,,,,TSLA230616P00285000,2023-06-09 19:38:54+00:00,285.0,41.8,40.6,41.65,-13.900002,-24.95512,51.0,0.0,0.6777375976562501,True,REGULAR,USD
108,,,,,,,,TSLA230616P00286670,2023-06-09 19:40:40+00:00,286.67,43.35,42.4,43.0,-17.050003,-28.228483,53.0,15.0,0.6709017285156251,True,REGULAR,USD
109,,,,,,,,TSLA230616P00290000,2023-06-09 19:58:46+00:00,290.0,46.0,45.45,46.5,-26.199997,-36.288086,31.0,0.0,0.6914093359375001,True,REGULAR,USD
110,,,,,,,,TSLA230616P00293330,2023-06-09 19:40:40+00:00,293.33,49.85,48.75,49.75,-43.25,-46.455425,21.0,9.0,0.708010732421875,True,REGULAR,USD
111,,,,,,,,TSLA230616P00295000,2023-06-09 19:10:01+00:00,295.0,51.45,50.3,51.4,-46.499996,-47.473198,30.0,3.0,0.6962920996093751,True,REGULAR,USD
112,,,,,,,,TSLA230616P00300000,2023-06-09 18:46:46+00:00,300.0,55.37,55.2,56.3,-9.630001,-14.815386,35.0,18.0,0.6914093359375001,True,REGULAR,USD
113,,,,,,,,TSLA230616P00305000,2023-06-09 19:32:11+00:00,305.0,60.9,60.15,61.2,-9.110001,-13.012427,15.0,0.0,0.6738313867187502,True,REGULAR,USD
114,,,,,,,,TSLA230616P00306670,2023-06-09 19:32:11+00:00,306.67,62.4,61.8,62.9,-19.589996,-23.893154,7.0,3.0,0.6953155468750001,True,REGULAR,USD
115,,,,,,,,TSLA230616P00310000,2023-06-09 14:15:13+00:00,310.0,60.65,65.1,66.2,-14.330002,-19.111765,7.0,6.0,0.6835969140625001,True,REGULAR,USD
116,,,,,,,,TSLA230616P00313330,2023-06-07 19:56:50+00:00,313.33,88.67,68.4,69.6,0.0,0.0,7.0,0.0,0.7382838671874999,True,REGULAR,USD
117,,,,,,,,TSLA230616P00315000,2023-06-02 19:59:00+00:00,315.0,101.05,70.05,71.25,0.0,0.0,5.0,0.0,0.7226590234375,True,REGULAR,USD
118,,,,,,,,TSLA230616P00316670,2023-06-09 19:47:15+00:00,316.67,72.05,71.7,72.9,-10.099998,-12.29458,236.0,231.0,0.6992217578125001,True,REGULAR,USD
119,,,,,,,,TSLA230616P00320000,2023-05-25 19:53:06+00:00,320.0,135.34,75.05,76.2,0.0,0.0,2.0,2.0,0.710940390625,True,REGULAR,USD
120,,,,,,,,TSLA230616P00326670,2023-06-08 19:56:58+00:00,326.67,91.52,81.7,82.85,0.0,0.0,7.0,6.0,0.6562534375000001,True,REGULAR,USD
121,,,,,,,,TSLA230616P00330000,2023-06-09 18:38:18+00:00,330.0,85.38,84.55,87.8,-9.480003,-9.993678,4.0,0.0,1.1709025830078126,True,REGULAR,USD
122,,,,,,,,TSLA230616P00333330,2023-06-09 19:36:31+00:00,333.33,88.25,87.85,90.9,-11.099998,-11.172621,224.0,219.0,1.1518597094726561,True,REGULAR,USD
123,,,,,,,,TSLA230616P00340000,2023-06-08 19:56:35+00:00,340.0,104.87,93.25,97.65,0.0,0.0,6.0,3.0,1.626954990234375,True,REGULAR,USD
124,,,,,,,,TSLA230616P00346670,2023-06-08 19:56:35+00:00,346.67,111.55,99.9,104.45,0.0,0.0,3.0,0.0,1.720704521484375,True,REGULAR,USD
125,,,,,,,,TSLA230616P00350000,2023-06-09 14:25:30+00:00,350.0,101.7,103.25,107.55,-14.25,-12.289781,4.0,90.0,1.7111830847167968,True,REGULAR,USD
126,,,,,,,,TSLA230616P00353330,2022-12-23 20:03:49+00:00,353.33,228.5,219.25,220.6,0.0,0.0,12.0,0.0,10.668826574172975,True,REGULAR,USD
127,,,,,,,,TSLA230616P00360000,2023-06-07 13:30:00+00:00,360.0,132.29,113.15,117.75,0.0,0.0,1.0,0.0,1.8491218481445313,True,REGULAR,USD
128,,,,,,,,TSLA230616P00366670,2023-06-09 19:36:23+00:00,366.67,121.55,119.9,124.55,-11.099991,-8.367879,1410.0,450.0,1.9384768701171877,True,REGULAR,USD
129,,,,,,,,TSLA230616P00370000,2023-06-07 13:30:00+00:00,370.0,142.27,123.25,127.75,0.0,0.0,1.0,0.0,1.9443362158203126,True,REGULAR,USD
130,,,,,,,,TSLA230616P00380000,2022-08-22 19:05:23+00:00,380.0,17.5,0.0,0.0,0.0,0.0,3.0,34.0,1.0000000000000003e-05,True,REGULAR,USD
131,,,,,,,,TSLA230616P00383330,2023-01-30 17:30:33+00:00,383.33,210.3,179.3,181.75,0.0,0.0,1.0,0.0,5.741579971466065,True,REGULAR,USD
132,,,,,,,,TSLA230616P00390000,2022-08-23 18:25:29+00:00,390.0,17.9,0.0,0.0,0.0,0.0,2.0,82.0,1.0000000000000003e-05,True,REGULAR,USD
133,,,,,,,,TSLA230616P00400000,2023-06-09 19:36:38+00:00,400.0,155.78,153.25,157.75,-10.220001,-6.156627,1867.0,900.0,2.208988852539062,True,REGULAR,USD
134,,,,,,,,TSLA230616P00410000,2022-08-15 16:15:24+00:00,410.0,19.2,0.0,0.0,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,REGULAR,USD
135,,,,,,,,TSLA230616P00416670,2023-06-01 19:48:49+00:00,416.67,208.9,169.9,174.2,0.0,0.0,1.0,0.0,2.2939495776367185,True,REGULAR,USD
136,,,,,,,,TSLA230616P00420000,2022-08-24 18:45:09+00:00,420.0,21.77,0.0,0.0,0.0,0.0,2.0,555.0,1.0000000000000003e-05,True,REGULAR,USD
137,,,,,,,,TSLA230616P00430000,2022-08-16 17:53:06+00:00,430.0,21.7,0.0,0.0,0.0,0.0,3.0,1186.0,1.0000000000000003e-05,True,REGULAR,USD
138,,,,,,,,TSLA230616P00433330,2023-01-04 20:12:53+00:00,433.33,322.15,240.95,245.2,0.0,0.0,7.0,0.0,7.253052691497802,True,REGULAR,USD
139,,,,,,,,TSLA230616P00440000,2022-08-15 19:03:45+00:00,440.0,23.07,0.0,0.0,0.0,0.0,3.0,285.0,1.0000000000000003e-05,True,REGULAR,USD
140,,,,,,,,TSLA230616P00450000,2023-05-30 19:32:28+00:00,450.0,247.75,203.25,207.75,0.0,0.0,1.0,0.0,2.592776955566406,True,REGULAR,USD
141,,,,,,,,TSLA230616P00460000,2022-08-10 17:46:48+00:00,460.0,31.09,0.0,0.0,0.0,0.0,2.0,427.0,1.0000000000000003e-05,True,REGULAR,USD
142,,,,,,,,TSLA230616P00466670,2023-03-24 17:09:17+00:00,466.67,277.8,300.65,302.55,0.0,0.0,10.0,0.0,9.456791198883057,True,REGULAR,USD
143,,,,,,,,TSLA230616P00470000,2022-08-23 15:03:20+00:00,470.0,29.9,0.0,0.0,0.0,0.0,1.0,178.0,1.0000000000000003e-05,True,REGULAR,USD
144,,,,,,,,TSLA230616P00480000,2022-08-17 14:48:52+00:00,480.0,30.25,0.0,0.0,0.0,0.0,1.0,81.0,1.0000000000000003e-05,True,REGULAR,USD
145,,,,,,,,TSLA230616P00483330,2023-03-09 19:54:56+00:00,483.33,307.03,297.6,298.85,0.0,0.0,4.0,0.0,8.121098674316407,True,REGULAR,USD
146,,,,,,,,TSLA230616P00490000,2022-08-19 15:46:37+00:00,490.0,33.35,0.0,0.0,0.0,0.0,25.0,70.0,1.0000000000000003e-05,True,REGULAR,USD
147,,,,,,,,TSLA230616P00500000,2023-03-24 17:09:10+00:00,500.0,311.05,334.0,335.85,0.0,0.0,5.0,0.0,9.75500878593445,True,REGULAR,USD
148,,,,,,,,TSLA230616P00516670,2023-03-24 17:09:17+00:00,516.67,327.5,350.65,352.55,0.0,0.0,5.0,0.0,9.894412995681762,True,REGULAR,USD
149,,,,,,,,TSLA230616P00520000,2022-08-24 14:22:39+00:00,520.0,37.82,0.0,0.0,0.0,0.0,12.0,1408.0,1.0000000000000003e-05,True,REGULAR,USD
150,,,,,,,,TSLA230616P00533330,2023-02-09 19:13:21+00:00,533.33,321.79,359.0,360.8,0.0,0.0,2.0,0.0,9.405399629440307,True,REGULAR,USD
